date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-03-05,0.00192327545342558,0.00515828829796269,0.00833759698265684,0.0129109339148699,0.0278579892252998,US,1.46809876173396,1.89884429109351,2.15617330875317,2.42069699517532,2.9173038056775,0.000501003951152419,0.00105797480383109,0.00153322268576456,0.00211639864399024,0.00348406914472924,0,0,0,0,0,0.00215251438985304,0.00567782393492238,0.00909045359496713,0.013961312306233,0.0297396123403626,14.8422205142517,15.0418728302872,15.1441282218166,15.2557713720881,15.4409542710884
2020-03-06,0.00215251438985304,0.00567782393492238,0.00909045359496713,0.013961312306233,0.0297396123403626,US,1.469262571304,1.90010886607492,2.15689813901525,2.42144014981819,2.91780921783846,0.000829339225971381,0.0019186846299982,0.00286959260907302,0.00415171364454879,0.00745689985736847,0,0,0,0,0,0.00268163148182435,0.00699027399706366,0.0111185139131338,0.0169312871696231,0.0354829378394047,13.6302923442594,13.8289747007448,13.9244030857957,14.0273339257145,14.201229580116
2020-03-07,0.00268163148182435,0.00699027399706366,0.0111185139131338,0.0169312871696231,0.0354829378394047,US,1.47052417723523,1.90146241494566,2.15767344315343,2.4219537675346,2.91836283124257,0.000971872516017523,0.00219617219164071,0.00324910304217183,0.0046286968279115,0.00803848366953775,0,0,0,0,0,0.00327326916182102,0.00842160063904839,0.0133654528580612,0.0201555885168631,0.0414792102844534,13.6698224837214,13.8838328584297,13.993865064412,14.10688774268,14.2977801848492
2020-03-08,0.00327326916182102,0.00842160063904839,0.0133654528580612,0.0201555885168631,0.0414792102844534,US,1.47207060234032,1.90308248873754,2.15869866897999,2.42231042326196,2.91903641506954,0.00115863456162624,0.00263063932780138,0.00391272714641013,0.0055563039447374,0.00963277150093325,0,0,0,0,0,0.00395193680370022,0.0101855951595096,0.0160471581938136,0.0240727307792594,0.0485299694667948,14.2225951103369,14.4383556939124,14.5451679841684,14.6608530943229,14.8485784978438
2020-03-09,0.00395193680370022,0.0101855951595096,0.0160471581938136,0.0240727307792594,0.0485299694667948,US,1.47373470117715,1.90491171068524,2.16024304114942,2.42340565649219,2.9198403314733,-0.0137077308940318,-0.00482751319918023,-0.0021588105037432,-0.000617930448908181,0.000449838547251916,0,0,0,0,0,0.00365096190711151,0.00833443245405465,0.0121619469024789,0.017370621722878,0.0323193961242325,16.0139601248105,16.6044350692127,16.9011683488132,17.1764436114798,17.6777742469121
2020-03-10,0.00365096190711151,0.00833443245405465,0.0121619469024789,0.017370621722878,0.0323193961242325,US,1.47491837663669,1.90684824148661,2.16207294091753,2.42428930720464,2.92097295256011,0.00131306321005881,0.00226689764924297,0.00285117576489303,0.00361086236548582,0.00548883775076905,0,0,0,0,0,0.00442611063293137,0.00972004572293826,0.0137643236869817,0.0195413748066475,0.0355244442583491,14.1608129312895,14.326461208337,14.4088680016737,14.4964860678226,14.6426257689989
2020-03-11,0.00442611063293137,0.00972004572293826,0.0137643236869817,0.0195413748066475,0.0355244442583491,US,1.47589886407756,1.90822477159408,2.16325789024748,2.42486464118362,2.92215737639628,0.00186142647339148,0.00355288906181354,0.00482310348065742,0.00641236433469781,0.0101812426489074,0,0,0,0,0,0.0055969927012048,0.0121370614412881,0.0173167349025602,0.0242489127813932,0.0439860113915149,15.2492842014745,15.4695558759942,15.5711443760856,15.6800007202441,15.8606977838117
2020-03-12,0.0055969927012048,0.0121370614412881,0.0173167349025602,0.0242489127813932,0.0439860113915149,US,1.47702181307243,1.90976618715054,2.16440307572909,2.4259460674698,2.9234860113057,0.00225175136948493,0.00389302112495452,0.0050512252173728,0.00639760569343988,0.00985224433934908,0,0,0,0,0,0.00696182967743603,0.0147530517216758,0.020648466472352,0.0286560916111786,0.0509927054404138,15.7388880538957,15.9245889800791,16.0195514729619,16.1248990380549,16.3005681595993
2020-03-13,0.00696182967743603,0.0147530517216758,0.020648466472352,0.0286560916111786,0.0509927054404138,US,1.47839850424234,1.91129563513261,2.16618675126076,2.42739922497546,2.92511676766245,0.00801350577241006,0.0150112541195367,0.0203307590634499,0.0269680985500116,0.0456327235708805,0,0,0,0,0,0.0150697922610451,0.0288383505105372,0.039127207741196,0.0531716757237855,0.0929945080548068,17.1714168807052,17.3515466384536,17.441533181761,17.5402951882962,17.7045739487901
2020-03-14,0.0150697922610451,0.0288383505105372,0.039127207741196,0.0531716757237855,0.0929945080548068,US,1.48060312006682,1.91299721049849,2.16837276689474,2.42875640144793,2.92704757752041,0.0162050089207655,0.0280424730428742,0.0379873241815872,0.0525741707114165,0.097595750449797,0,0,0,0,0,0.031949897748532,0.0560059731885894,0.0743043419861467,0.101674527563908,0.174259717927158,20.8722594537557,21.0278214285197,21.1116961005757,21.1991151302405,21.3497663802678
