date,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,state,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.,ID.pct.2.5.,ID.pct.25.,ID.pct.50.,ID.pct.75.,ID.pct.97.5.,Itot.pct.2.5.,Itot.pct.25.,Itot.pct.50.,Itot.pct.75.,Itot.pct.97.5.,IfracU.pct.2.5.,IfracU.pct.25.,IfracU.pct.50.,IfracU.pct.75.,IfracU.pct.97.5.
2020-03-12,0.064264765015015,0.064264765015015,0.064264765015015,0.064264765015015,0.064264765015015,US,2.14397545886873,2.52428597812607,2.7296409103914,2.93074237410168,3.3228869146892,0.0158326659644923,0.0161997760807404,0.0164219812759404,0.0166664491412633,0.0171117809968566,0,0,0,0,0,0.0762634039725743,0.0762634039725743,0.0762634039725743,0.0762634039725743,0.0762634039725743,74.4437634947174,74.4437634947174,74.4437634947174,74.4437634947174,74.4437634947174
2020-03-13,0.0762634039725743,0.0762634039725743,0.0762634039725743,0.0762634039725743,0.0762634039725743,US,2.14852188620613,2.52893802134338,2.73377213100076,2.93468711940266,3.32656459207122,0.0123954488381427,0.0128307316128541,0.013094212987639,0.0133841013391879,0.013912192306077,0,0,0,0,0,0.0840711568829597,0.0840711568829597,0.0840711568829597,0.0840711568829597,0.0840711568829597,81.7769595678633,81.7769595678633,81.7769595678633,81.7769595678633,81.7769595678633
2020-03-14,0.0840711568829597,0.0840711568829597,0.0840711568829597,0.0840711568829597,0.0840711568829597,US,2.15387718656553,2.53430802478924,2.73848635787864,2.93899037765218,3.3308897477482,0.0161061842231647,0.0165855522831442,0.0168757368120105,0.0171950172641638,0.0177766797685967,0,0,0,0,0,0.095073989718808,0.095073989718808,0.095073989718808,0.095073989718808,0.095073989718808,84.2384211377191,84.2384211377191,84.2384211377191,84.2384211377191,84.2384211377191
2020-03-15,0.095073989718808,0.095073989718808,0.095073989718808,0.095073989718808,0.095073989718808,US,2.15973284833153,2.53997552661325,2.74347702041487,2.94410206531057,3.33561083616036,0.0188743625269957,0.0194158644857641,0.019743685930964,0.0201043942704416,0.0207615675950417,0,0,0,0,0,0.10812233627195,0.10812233627195,0.10812233627195,0.10812233627195,0.10812233627195,83.44985542121,83.44985542121,83.44985542121,83.44985542121,83.44985542121
2020-03-16,0.10812233627195,0.10812233627195,0.10812233627195,0.10812233627195,0.10812233627195,US,2.16629855852463,2.54621608604957,2.74922698029413,2.94974225868983,3.34089478328757,0.0159667939589016,0.0165819099719542,0.0169543273897543,0.0173641272325944,0.0181107878263094,0,0,0,0,0,0.117403756744776,0.117403756744776,0.117403756744776,0.117403756744776,0.117403756744776,82.6587994873116,82.6587994873116,82.6587994873116,82.6587994873116,82.6587994873116
2020-03-17,0.117403756744776,0.117403756744776,0.117403756744776,0.117403756744776,0.117403756744776,US,2.17370492690587,2.5532663875374,2.75575648900366,2.95603753089016,3.34684497608113,0.0179507559442606,0.0186177692073365,0.0190216461017793,0.0194660907017558,0.020275934768337,0,0,0,0,0,0.12801713844989,0.12801713844989,0.12801713844989,0.12801713844989,0.12801713844989,87.3396472093743,87.3396472093743,87.3396472093743,87.3396472093743,87.3396472093743
2020-03-18,0.12801713844989,0.12801713844989,0.12801713844989,0.12801713844989,0.12801713844989,US,2.18166774705723,2.56105884880303,2.76281329433856,2.96271436260012,3.35322855536626,0.023121468715361,0.0238478651935512,0.0242877400065267,0.0247718277159091,0.0256539718889336,0,0,0,0,0,0.143063096932336,0.143063096932336,0.143063096932336,0.143063096932336,0.143063096932336,85.0089661510905,85.0089661510905,85.0089661510905,85.0089661510905,85.0089661510905
2020-03-19,0.143063096932336,0.143063096932336,0.143063096932336,0.143063096932336,0.143063096932336,US,2.19027549939828,2.56921913412209,2.77053032483168,2.9698843007861,3.36011624696443,0.0267632786445324,0.0275738357014822,0.0280647324074091,0.028605011405157,0.0295896421373819,0,0,0,0,0,0.160708064500263,0.160708064500263,0.160708064500263,0.160708064500263,0.160708064500263,85.3132963478616,85.3132963478616,85.3132963478616,85.3132963478616,85.3132963478616
2020-03-20,0.160708064500263,0.160708064500263,0.160708064500263,0.160708064500263,0.160708064500263,US,2.199802673523,2.57756951410119,2.7789489420593,2.97813040485467,3.36772376241752,0.0252497944270191,0.0261592093977831,0.0267100329699078,0.0273163067772449,0.028421296531943,0.0011675054395306,0.0011675054395306,0.0011675054395306,0.0011675054395306,0.0011675054395306,0.17680119291751,0.17680119291751,0.17680119291751,0.17680119291751,0.17680119291751,88.9651261595877,88.9651261595877,88.9651261595877,88.9651261595877,88.9651261595877
2020-03-21,0.17563368747798,0.17563368747798,0.17563368747798,0.17563368747798,0.17563368747798,US,2.21042629154139,2.58697733754692,2.78842778380029,2.98698583527823,3.3761932951239,0.0290206459907864,0.0300131605821892,0.0306143855737417,0.0312761834786241,0.0324824784119275,0.00167153632414426,0.00167153632414426,0.00167153632414426,0.00167153632414426,0.00167153632414426,0.194944881930812,0.194944881930812,0.194944881930812,0.194944881930812,0.194944881930812,87.6475405545846,87.6475405545846,87.6475405545846,87.6475405545846,87.6475405545846
