date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-03-19,79,AK,2,1.57142857142857,0,56,3.14285714285714,2.80612244897959,0.0765503147448209
2020-03-19,79,AL,1,9.71428571428571,0,12.2857142857143,28.1428571428571,79.0697674418605,0.00250565995076961
2020-03-19,79,AR,5,5.71428571428571,0,46.5714285714286,22.8571428571429,12.2699386503067,0.0154322244159755
2020-03-19,79,AS,60,,,,0,,
2020-03-19,79,AZ,4,5,0,760.142857142857,17,0.657771095658711,0.104433632622735
2020-03-19,79,CA,6,103.142857142857,2,1227.57142857143,372.857142857143,8.40218782730129,0.031068143864531
2020-03-19,79,CO,8,29.2857142857143,0.285714285714286,361.428571428571,165.142857142857,8.10276679841897,0.0627617885988473
2020-03-19,79,CT,9,12.8571428571429,0.142857142857143,486.714285714286,38.2857142857143,2.64162019371881,0.136514756235413
2020-03-19,79,DC,11,4.14285714285714,0,23.1428571428571,19.7142857142857,17.9012345679012,0.0327919092238985
2020-03-19,79,DE,10,3.71428571428571,0,126.428571428571,13.4285714285714,2.93785310734463,0.129834920400191
2020-03-19,79,FL,12,40.5714285714286,0.857142857142857,469.142857142857,137.857142857143,8.64799025578563,0.0218432164032392
2020-03-19,79,GA,13,36.5714285714286,1.42857142857143,341,132.142857142857,10.7247591118559,0.032117021239523
2020-03-19,79,GU,66,,,,0,,
2020-03-19,79,HI,15,2,0,100.428571428571,7,1.99146514935989,0.0709305441654129
2020-03-19,79,IA,19,3.42857142857143,0,5.71428571428571,19.8571428571429,60,0.00181114387772243
2020-03-19,79,ID,16,2.85714285714286,0,53.8571428571429,8.28571428571429,5.30503978779841,0.030137204218729
2020-03-19,79,IL,17,56.7142857142857,0.571428571428571,390.428571428571,152.428571428571,14.5261617270399,0.0308107707194232
2020-03-19,79,IN,18,6.28571428571429,0.285714285714286,470.428571428572,27.8571428571429,1.33616762830246,0.0698771937497237
2020-03-19,79,KS,20,4.28571428571429,0.142857142857143,58,13.1428571428571,7.38916256157635,0.0199085989357824
2020-03-19,79,KY,21,3.85714285714286,0.142857142857143,60.7142857142857,17.8571428571429,6.35294117647059,0.0135896887964463
2020-03-19,79,LA,22,47.5714285714286,1.14285714285714,107.714285714286,142,44.1644562334218,0.0231703718672597
2020-03-19,79,MA,25,33.2857142857143,0.428571428571429,2056.14285714286,195,1.61884249287848,0.298315845077305
2020-03-19,79,MD,24,13.5714285714286,0.285714285714286,,48.5714285714286,,
2020-03-19,79,ME,23,7.42857142857143,0,277.428571428571,21.8571428571429,2.67765190525232,0.206387512854052
2020-03-19,79,MI,26,611.285714285714,1.28571428571429,366,3031.28571428571,167.017954722873,0.0366481666854747
2020-03-19,79,MN,27,34.8571428571429,0,412.285714285714,174,8.45460845460845,0.0731050739278227
2020-03-19,79,MO,29,3.28571428571429,0.142857142857143,209.285714285714,8.14285714285714,1.56996587030717,0.0340999054140781
2020-03-19,79,MP,69,,,,0,,
2020-03-19,79,MS,28,7,0,80,19.4285714285714,8.75,0.0268803746049005
2020-03-19,79,MT,30,1.57142857142857,0,105.428571428571,7,1.49051490514905,0.0986440321830833
2020-03-19,79,NC,37,12.1428571428571,0,205.142857142857,41.7142857142857,5.91922005571031,0.0195596123317526
2020-03-19,79,ND,38,2,0,64.8571428571429,3.57142857142857,3.08370044052863,0.0851074359529052
2020-03-19,79,NE,31,2.42857142857143,0,56.5714285714286,19.1428571428571,4.29292929292929,0.0292448276534364
2020-03-19,79,NH,33,5.42857142857143,0,158.285714285714,19.1428571428571,3.42960288808664,0.116411292021403
2020-03-19,79,NJ,34,101.428571428571,1.71428571428571,120.857142857143,264.142857142857,83.9243498817967,0.013606682907835
2020-03-19,79,NM,35,3.42857142857143,0,317.857142857143,16.8571428571429,1.07865168539326,0.151589444278548
2020-03-19,79,NV,32,12.7142857142857,0.428571428571429,652.142857142857,56.1428571428571,1.94961664841183,0.211723970195944
2020-03-19,79,NY,36,557.285714285714,1.71428571428571,2919.85714285714,1471.85714285714,19.0860609618866,0.150093709982308
2020-03-19,79,OH,39,16.2857142857143,0,852.142857142857,54.2857142857143,1.91114836546521,0.0729006388124712
2020-03-19,79,OK,40,5.85714285714286,0.142857142857143,67.2857142857143,15,8.70488322717622,0.0170043486004103
2020-03-19,79,OR,41,8,0.428571428571429,,35.1428571428571,,
2020-03-19,79,PA,42,23.2857142857143,0.142857142857143,238.428571428571,89.8571428571429,9.7663271420012,0.0186243380953203
2020-03-19,79,PR,72,,,,0,,
2020-03-19,79,RI,44,6.85714285714286,0,92.5714285714286,28.8571428571429,7.40740740740741,0.0873842142304923
2020-03-19,79,SC,45,7.14285714285714,0.142857142857143,83.5714285714286,30.5714285714286,8.54700854700855,0.0162315150096565
2020-03-19,79,SD,46,0.428571428571429,0.142857142857143,79,8.14285714285714,0.54249547920434,0.0892999449505403
2020-03-19,79,TN,47,19.4285714285714,0,,65.2857142857143,,
2020-03-19,79,TX,48,12.2857142857143,0.428571428571429,1811.57142857143,56.2857142857143,0.678179954262282,0.062476854163232
2020-03-19,79,UT,49,10.5714285714286,0,361.428571428571,37,2.92490118577075,0.112736527249755
2020-03-19,79,VA,51,11,0.285714285714286,183.428571428571,56.2857142857143,5.99688473520249,0.0214900314120994
2020-03-19,79,VI,78,,,,0,,
2020-03-19,79,VT,50,2.71428571428571,0,148,11.8571428571429,1.83397683397683,0.237183668301845
2020-03-19,79,WA,53,194,6.85714285714286,3934.57142857143,1213.71428571429,4.93065136881853,0.516694250145265
2020-03-19,79,WI,55,23.5714285714286,0,440,73.1428571428571,5.35714285714286,0.0755697703056832
2020-03-19,79,WV,54,0.285714285714286,0,13.8571428571429,0.428571428571429,2.06185567010309,0.00773214633461589
2020-03-19,79,WY,56,2.42857142857143,0,95.5714285714286,7.42857142857143,2.54110612855007,0.165131649912016
2020-03-20,80,AK,2,2,0,91.1428571428571,5.14285714285714,2.19435736677116,0.124589542875499
2020-03-20,80,AL,1,11.4285714285714,0,13.8571428571429,39.5714285714286,82.4742268041237,0.00282615133982154
2020-03-20,80,AR,5,12.4285714285714,0,58.2857142857143,35.2857142857143,21.3235294117647,0.0193139495758221
2020-03-20,80,AS,60,,,,0,,
2020-03-20,80,AZ,4,8,0,940.285714285714,25,0.850805226374962,0.129182892298974
2020-03-20,80,CA,6,123,2.28571428571429,1481.28571428571,495.857142857143,8.30359726106664,0.0374893033552102
2020-03-20,80,CO,8,37.4285714285714,0.428571428571429,457.428571428572,202.571428571429,8.18238600874454,0.0794321134756953
2020-03-20,80,CT,9,26.8571428571429,0.428571428571429,690.857142857143,65.1428571428571,3.88751033912324,0.193773220180351
2020-03-20,80,DC,11,8.71428571428571,0.142857142857143,77.4285714285714,28.4285714285714,11.2546125461255,0.109711202465142
2020-03-20,80,DE,10,4.85714285714286,0,168.857142857143,18.2857142857143,2.87648054145516,0.173406639449746
2020-03-20,80,FL,12,50.7142857142857,1.14285714285714,609.714285714286,188.571428571429,8.31771321462043,0.0283881996373401
2020-03-20,80,GA,13,54,1.71428571428571,397,186.142857142857,13.6020151133501,0.0373913707685942
2020-03-20,80,GU,66,,,,0,,
2020-03-20,80,HI,15,3.42857142857143,0,162.285714285714,10.4285714285714,2.11267605633803,0.114618916318505
2020-03-20,80,IA,19,4.14285714285714,0,84,24,4.93197278911565,0.0266238150025198
2020-03-20,80,ID,16,4.42857142857143,0,68.8571428571429,12.7142857142857,6.43153526970954,0.0385308552610805
2020-03-20,80,IL,17,79,0.714285714285714,548.857142857143,231.428571428571,14.3935450286309,0.0433132020139128
2020-03-20,80,IN,18,9.57142857142857,0.285714285714286,608.714285714286,37.4285714285714,1.5724008448721,0.0904180754836237
2020-03-20,80,KS,20,5.42857142857143,0.142857142857143,51.7142857142857,18.5714285714286,10.4972375690608,0.0177510167851065
2020-03-20,80,KY,21,5.14285714285714,0.142857142857143,74.4285714285714,23,6.90978886756238,0.016659359677526
2020-03-20,80,LA,22,62.4285714285714,1.71428571428571,138.285714285714,204.428571428571,45.1446280991736,0.0297465782062432
2020-03-20,80,MA,25,41.4285714285714,0.714285714285714,2469,236.428571428571,1.6779494300758,0.358215295662548
2020-03-20,80,MD,24,18.8571428571429,0.428571428571429,,67.4285714285714,,
2020-03-20,80,ME,23,7.71428571428571,0,296.285714285714,29.5714285714286,2.60366441658631,0.220415912285945
2020-03-20,80,MI,26,694,1.71428571428571,542.285714285714,3725.28571428571,127.976817702845,0.0542999378368704
2020-03-20,80,MN,27,34.4285714285714,0,491.571428571429,208.428571428571,7.00377797151991,0.0871637419908655
2020-03-20,80,MO,29,6.42857142857143,0.142857142857143,320,14.5714285714286,2.00892857142857,0.0521391045239146
2020-03-20,80,MP,69,,,,0,,
