"state","date_range_of_specimen","round","catchment_fips_code","catchment_area_description","catchment_population","n_0_17_prevalence","rate_0_17_prevalence","lower_ci_0_17_prevalence","upper_ci_0_17_prevalence","ci_flag_0_17_prevalence","n_18_49_prevalence","rate_18_49_prevalence","lower_ci_18_49_prevalence","upper_ci_18_49_prevalence","ci_flag_18_49_prevalence","n_50_64_prevalence","rate_50_64_prevalence","lower_ci_50_64_prevalence","upper_ci_50_64_prevalence","ci_flag_50_64_prevalence","n_65_prevalence","rate_65_prevalence","lower_ci_65_prevalence","upper_ci_65_prevalence","ci_flag_65_prevalence","n_male_prevalence","rate_male_prevalence","lower_ci_male_prevalence","upper_ci_male_prevalence","ci_flag_male_prevalence","n_female_prevalence","rate_female_prevalence","lower_ci_female_prevalence","upper_ci_female_prevalence","ci_flag_female_prevalence","n_cumulative_prevalence","Data.50.","Data.2.5.","Data.97.5.","ci_flag_cumulative_prevalence","estimated_cum_infections_count","estimated_cum_infections_lower_ci","estimated_cum_infections_upper_ci","all_age_sex_strata_had_at","site_large_ci_flag","maxdate","mindate","date","Source"
"AK","Nov 14 - Nov 28, 2020",8,"Statewide","Statewide",738516,12,777,NA,NA,NA,271,6.7,3.68,10.18,0,183,7.1,3.72,11.36,0,155,3.9,1.11,7.87,0,236,4.1,1.22,7.72,0,385,9.1,5.59,12.95,0,621,6.5,4.28,9.14,0,48004,31608,67500,TRUE,FALSE,"2020-11-28","2020-11-14",2020-11-21,"Validation CDC (2021)"
"AL","Nov 14 - Nov 24, 2020",8,"Statewide","Statewide",4864680,347,11.5,7.89,15.51,0,307,10.5,6.89,14.37,0,350,8.2,5.36,10.99,0,316,3,1.16,5.05,0,504,8.1,5.13,11.25,0,816,9.9,7.58,12.17,0,1320,9,7.15,10.98,0,437821,347825,534142,TRUE,FALSE,"2020-11-24","2020-11-14",2020-11-19,"Validation CDC (2021)"
"AR","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",2990671,271,9.5,5.9,13.45,0,726,7.5,5.62,9.61,0,619,7.7,5.62,9.91,0,499,4.5,2.62,6.65,0,843,6.3,4.57,8.34,0,1272,8.7,6.9,10.57,0,2115,7.5,6.25,8.89,0,224300,186917,265871,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"AZ","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",6946685,127,16.4,9.69,23.96,0,683,12.8,10.2,15.63,0,729,7.2,5.35,9.14,0,762,5.4,3.93,7.11,0,929,12.8,9.78,15.94,0,1372,10,7.68,12.45,0,2301,11.4,9.47,13.63,0,791922,657851,946833,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"CA","Nov 9 - Nov 20, 2020",8,"Statewide","Statewide",39148760,312,10.7,7.21,14.24,0,334,8.6,5.47,11.71,0,324,5,2.69,7.45,0,315,4.5,2.36,7.12,0,556,8.5,5.82,11.62,0,729,7.2,5.17,9.32,0,1285,7.9,6.09,9.63,0,3092752,2384159,3770026,TRUE,FALSE,"2020-11-20","2020-11-09",2020-11-14,"Validation CDC (2021)"
"CO","Nov 13 - Nov 27, 2020",8,"Statewide","Statewide",5531141,319,9.6,5.13,15.91,0,337,8.7,4.43,14.21,0,330,3.1,1.43,5.33,0,330,3.4,1.48,5.59,0,589,8.6,4.17,14.05,0,727,5.6,3.82,7.69,0,1316,7.1,4.72,9.97,0,392711,261070,551455,TRUE,FALSE,"2020-11-27","2020-11-13",2020-11-20,"Validation CDC (2021)"
"CT","Nov 16 - Nov 28, 2020",8,"Statewide","Statewide",3581504,323,4.9,2.56,7.73,0,351,5,2.58,7.63,0,300,5.9,3.02,9.25,0,331,1.4,0.24,3.31,0,561,4.6,2.6,6.79,0,744,4.6,3,6.26,0,1305,4.6,3.28,5.98,0,164749,117473,214174,TRUE,FALSE,"2020-11-28","2020-11-16",2020-11-22,"Validation CDC (2021)"
"DC","Nov 10 - Nov 23, 2020",8,"Statewide","Statewide",684498,56,777,NA,NA,NA,617,13.1,10.64,15.87,0,192,9.1,4.68,13.66,0,647,7,4.95,9.22,0,579,12,8.54,15.6,0,933,10.8,8.4,13.46,0,1512,11.4,9.33,13.42,0,78033,63864,91860,TRUE,FALSE,"2020-11-23","2020-11-10",2020-11-16,"Validation CDC (2021)"
"DE","Nov 10 - Nov 27, 2020",8,"Statewide","Statewide",949495,81,12.4,5.51,20.24,0,409,8.4,5.78,11.32,0,372,5.1,3.08,7.62,0,155,5.3,1.85,9.33,0,361,8.1,4.67,12.16,0,656,8,5.75,10.7,0,1017,8.1,5.97,10.3,0,76909,56685,97798,TRUE,FALSE,"2020-11-27","2020-11-10",2020-11-18,"Validation CDC (2021)"
"FL","Nov 9 - Nov 20, 2020",8,"Statewide","Statewide",20598139,423,12.4,9.32,15.68,0,425,11,8.18,14.12,0,413,7.6,4.72,10.54,0,431,8.8,6.16,12.08,0,701,9.6,7.16,12.06,0,991,10.7,8.8,12.86,0,1692,10.2,8.66,11.82,0,2101010,1783799,2434700,TRUE,FALSE,"2020-11-20","2020-11-09",2020-11-14,"Validation CDC (2021)"
"GA","Nov 15 - Nov 23, 2020",8,"Statewide","Statewide",10297484,321,12.5,8.19,16.81,0,306,11.3,7.54,15.79,0,314,10.1,5.96,14.34,0,324,3.2,1.12,5.58,0,541,9.8,6.41,13.68,0,724,10.8,7.97,13.94,0,1265,10.3,8.09,12.58,0,1060641,833066,1295423,TRUE,FALSE,"2020-11-23","2020-11-15",2020-11-19,"Validation CDC (2021)"
"HI","Nov 13 - Nov 25, 2020",8,"Statewide","Statewide",1422029,27,777,NA,NA,NA,195,4.8,1.77,8.4,0,196,3.1,0.9,5.99,0,248,1,0,2.84,1,227,2.1,0.1,4.84,1,439,3.5,1.5,5.75,0,666,2.8,1.34,4.31,0,39817,19055,61289,FALSE,TRUE,"2020-11-25","2020-11-13",2020-11-19,"Validation CDC (2021)"
"IA","Nov 13 - Nov 27, 2020",8,"Statewide","Statewide",3132499,34,777,NA,NA,NA,469,17.3,13.56,20.62,0,293,16.3,12.19,20.87,0,184,3.6,1.05,6.69,0,496,11.3,8.67,13.87,0,484,18.1,11.69,24.73,0,980,14.7,11.02,18.56,0,460477,345201,581392,TRUE,FALSE,"2020-11-27","2020-11-13",2020-11-20,"Validation CDC (2021)"
"ID","Nov 17 - Nov 27, 2020",8,"Statewide","Statewide",1687809,7,777,NA,NA,NA,198,15.5,10.45,21.71,0,126,9,2.9,16.61,0,140,7.5,2.67,13.22,0,163,13.7,7.25,21.83,0,308,13,8.21,17.6,0,471,13.4,9.61,17.73,0,226166,162198,299249,TRUE,FALSE,"2020-11-27","2020-11-17",2020-11-22,"Validation CDC (2021)"
"IL","Nov 14 - Nov 25, 2020",8,"Statewide","Statewide",12821497,488,22.5,18.54,26.21,0,632,16.9,14.03,19.78,0,513,14.6,11.23,17.87,0,390,6.3,3.55,9.04,0,823,14.9,12.27,17.48,0,1200,17.4,15.22,19.84,0,2023,16.2,14.64,17.83,0,2077083,1877067,2286073,TRUE,FALSE,"2020-11-25","2020-11-14",2020-11-19,"Validation CDC (2021)"
"IN","Nov 12 - Nov 25, 2020",8,"Statewide","Statewide",6637426,15,777,NA,NA,NA,566,8,5.55,11.32,0,315,5.5,2.14,10.08,0,270,1.6,0.27,3.29,0,328,5.1,2.23,8.46,0,838,7.3,4.16,10,0,1166,6.2,3.79,8.63,0,411520,251558,572810,FALSE,FALSE,"2020-11-25","2020-11-12",2020-11-18,"Validation CDC (2021)"
"KS","Nov 9 - Nov 28, 2020",8,"Statewide","Statewide",2908776,252,11.8,7.32,16.73,0,348,9.7,5.98,13.81,0,331,4.7,2.06,7.59,0,345,3,1.05,5.3,0,548,8.1,5.18,11.29,0,728,8.4,5.75,11.2,0,1276,8.2,6.39,10.35,0,238520,185871,301058,TRUE,FALSE,"2020-11-28","2020-11-09",2020-11-18,"Validation CDC (2021)"
"KY","Nov 9 - Nov 25, 2020",8,"Statewide","Statewide",4440204,91,9.2,2.96,16.65,0,598,7.6,5.29,10.07,0,503,9.5,6.74,12.34,0,527,3.7,2.16,5.66,0,710,7.5,4.86,10.57,0,1009,7.9,5.68,10.66,0,1719,7.7,5.86,9.79,0,341896,260196,434696,TRUE,FALSE,"2020-11-25","2020-11-09",2020-11-17,"Validation CDC (2021)"
"LA","Nov 12 - Nov 26, 2020",8,"Statewide","Statewide",4663616,321,12.6,7.52,18.96,0,318,8.1,4.09,13.07,0,323,8,4.19,12.17,0,324,8.9,4.19,14.54,0,545,9.8,5.98,14.1,0,741,8.7,5.93,11.57,0,1286,9.3,6.92,11.79,0,433716,322722,549840,TRUE,FALSE,"2020-11-26","2020-11-12",2020-11-19,"Validation CDC (2021)"
