date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-03-01,61,Belgium,BEL,11589616,0.071428571,0,82,1,0,82,0.087108014,0.007075299,0.000616315,0.008628414,0.007075299,0.087108014,1,8.62841E-06
2020-03-02,62,Belgium,BEL,11589616,0.5,0,199.5,6,0,317,0.250626566,0.017213685,0.004314207,0.051770481,0.027352071,0.157728707,7,6.03989E-05
2020-03-03,63,Belgium,BEL,11589616,0.857142857,0,312.3333333,5,0,538,0.274432078,0.026949412,0.007395783,0.043142068,0.046420865,0.159320234,12,0.000103541
2020-03-04,64,Belgium,BEL,11589616,1.571428571,0,409.5,10,0,701,0.383743241,0.035333354,0.013558936,0.086284136,0.060485179,0.224169554,22,0.000189825
2020-03-05,65,Belgium,BEL,11589616,3.5,0,482.2,27,0,773,0.7258399,0.04160621,0.030199448,0.232967166,0.066697637,0.452781371,49,0.000422792
2020-03-06,66,Belgium,BEL,11589616,7.714285714,0,588.3333333,59,0,1119,1.311210036,0.050763833,0.066562048,0.509076401,0.096551948,0.689391038,108,0.000931869
2020-03-07,67,Belgium,BEL,11589616,12,0,572.1428571,60,0,475,2.097378277,0.049366852,0.103540963,0.517704814,0.040984964,2.526315789,168,0.001449573
2020-03-08,68,Belgium,BEL,11589616,14.21428571,0,561,31,0,483,2.533740769,0.0484054,0.122646736,0.267480821,0.041675238,2.942916297,199,0.001717054
2020-03-09,69,Belgium,BEL,11589616,17,0,566.4444444,39,0,610,3.001176932,0.048875169,0.146683031,0.336508129,0.052633323,2.786885246,238,0.002053562
2020-03-10,70,Belgium,BEL,11589616,19,0,590.2,28,0,804,3.219247713,0.050924897,0.163939858,0.24159558,0.069372445,2.36318408,266,0.002295158
2020-03-11,71,Belgium,BEL,11589616,22.35714286,0.214285714,637.2727273,47,3,1108,3.508253515,0.054986526,0.192906675,0.405535438,0.095602822,2.017792677,313,0.002700693
2020-03-12,72,Belgium,BEL,11589616,22.35714286,0.214285714,704,0,0,1438,3.175730519,0.060744032,0.192906675,0,0.124076587,1.554738724,313,0.002700693
2020-03-13,73,Belgium,BEL,11589616,39.85714286,0.214285714,844,245,0,2524,4.722410291,0.072823811,0.343903912,2.113961325,0.217781159,1.579126104,558,0.004814655
2020-03-14,74,Belgium,BEL,11589616,49.14285714,0.285714286,938.7857143,130,1,2171,5.23472571,0.081002314,0.424024896,1.121693764,0.187322859,2.263604659,688,0.005936349
2020-03-15,75,Belgium,BEL,11589616,63.14285714,0.285714286,1023.571429,197,0,1269,6.168876483,0.088317976,0.544822686,1.699797474,0.109494568,4.975796465,885,0.007636146
2020-03-16,76,Belgium,BEL,11589616,75,0.357142857,1136.071429,172,1,1892,6.601697579,0.098024941,0.647131018,1.484087135,0.163249585,3.964059197,1057,0.009120233
2020-03-17,77,Belgium,BEL,11589616,87.85714286,0.714285714,1258.714286,185,5,2255,6.979911474,0.108607074,0.758067764,1.596256511,0.194570726,3.896103896,1242,0.01071649
2020-03-18,78,Belgium,BEL,11589616,104.5,1,1402.5,243,4,2714,7.450980392,0.1210135,0.901669218,2.096704498,0.234175144,3.850405306,1485,0.012813194
