date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-02-23,Belgium,0.000105790234197725,0.000253893804539643,0.000347989370488024,0.000461983668386302,0.000688959705099496,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.000411817853465498,0.000896362293112636,0.00119043689131342,0.00153295024408693,0.00219301808622756
2020-02-23,Denmark,0.000986241091308767,0.00242919225929077,0.00336074033528831,0.00449929097230284,0.00678980285777562,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,-0.000454432373763581,-0.000225850038738414,-0.000126318085954087,-5.36493497643776e-05,2.73761215941433e-05
2020-02-23,Iceland,0.00409228273757821,0.00832934678624735,0.0107585889448682,0.0135410975453631,0.0187306473004083,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.00389723033520815,0.00730976076680047,0.00923708136282392,0.0114016206221471,0.0153627985260884
2020-02-23,Norway,0.00224002873967997,0.00481198562994032,0.00633730028886269,0.00811680105582873,0.0115074133876982,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.000761876136016744,0.00142175786809726,0.00178792501775871,0.00218722084547509,0.00292822178286021
2020-02-23,Portugal,0,0,0,0,0,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.000329143583162255,0.00083326348527062,0.00116425256834561,0.00157258402258779,0.00240307698718201
2020-02-24,Belgium,0.000503507758598207,0.00113163815182683,0.00151480468443998,0.00196875232105752,0.00284934779890551,0.0236717916486687,0.248970238034688,0.460404457795822,0.688816872647945,1.32191533296741,0.000263463808782812,0.000498021808507821,0.000628522526755331,0.000773721012144183,0.00103829644077797
2020-02-24,Denmark,0.000902051154250569,0.00218834929488109,0.00301103240740862,0.0040113495031112,0.00601164992884351,0.0239330509502332,0.249244239115205,0.460595776711661,0.688953929128137,1.3220590437055,0.000477616173301272,0.00104187450316938,0.00138729102216501,0.00180374359187964,0.00261628757191582
2020-02-24,Iceland,0.00749028047029378,0.0150173516280549,0.0192920785839799,0.0241633716669959,0.0331945133733414,0.0245048371869012,0.249841337435062,0.461092724329536,0.689332159748006,1.32242737150015,0.00656163279135508,0.0122756849190194,0.0154915383216107,0.0191246829794314,0.0257651141578711
2020-02-24,Norway,0.00276469781368353,0.00587475506218271,0.00770667290298098,0.00983596630414992,0.0138755812439261,0.0241612498009475,0.249482420884913,0.46079620034426,0.689106660567879,1.32220746848289,0.000922136132602736,0.00172625931167493,0.00217419215035508,0.00266434855787532,0.00358212677289206
2020-02-24,Portugal,0.000329143583162255,0.00083326348527062,0.00116425256834561,0.00157258402258779,0.00240307698718201,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,-0.000180031618715241,-9.07440464779553e-05,-5.24248676642029e-05,-2.44016708185507e-05,6.86900658014653e-06
2020-02-25,Belgium,0.000710594253543671,0.00154508232715647,0.00204373908846214,0.00262789678266836,0.00374629510998983,0.0237979432946328,0.249102603217789,0.460502508787261,0.688888579187193,1.32198863319343,0.000532327351245948,0.00103919096126873,0.0013308583343329,0.00166501884740613,0.00228794912355473
