
Iterations = 101:2001
Thinning interval = 1 
Number of chains = 4 
Sample size per chain = 1901 

1. Empirical mean and standard deviation for each variable,
   plus standard error of the mean:

                 Mean        SD  Naive SE Time-series SE
iter       1050.00000 5.488e+02 6.2935971      0.0000000
sig2err       0.07584 8.754e-03 0.0001004      0.0002498
ncoef.1       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.2       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.3       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.4       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.5       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.6       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.7       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.8       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.9       0.60000 0.000e+00 0.0000000      0.0000000
ncoef.10      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.11      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.12      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.13      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.14      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.15      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.16      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.17      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.18      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.19      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.20      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.21      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.22      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.23      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.24      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.25      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.26      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.27      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.28      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.29      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.30      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.31      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.32      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.33      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.34      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.35      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.36      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.37      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.38      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.39      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.40      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.41      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.42      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.43      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.44      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.45      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.46      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.47      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.48      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.49      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.50      0.60000 0.000e+00 0.0000000      0.0000000
ncoef.51      0.60000 0.000e+00 0.0000000      0.0000000
Roffset.1     2.67628 9.927e-01 0.0113841      0.0379946
Roffset.2     0.17793 1.241e-01 0.0014232      0.0039380
Roffset.3     1.03219 6.872e-01 0.0078810      0.0232583
Roffset.4     0.73305 4.565e-01 0.0052348      0.0200009
Roffset.5     1.92737 5.601e-01 0.0064231      0.0216380
Roffset.6     0.79283 4.391e-01 0.0050357      0.0136601
Roffset.7     1.14247 4.261e-01 0.0048866      0.0244445
Roffset.8     3.01180 8.216e-01 0.0094214      0.0271226
Roffset.9     2.32603 8.020e-01 0.0091973      0.0282262
Roffset.10    1.55639 6.922e-01 0.0079382      0.0291723
Roffset.11    3.31903 9.492e-01 0.0108849      0.0393475
Roffset.12    0.32610 2.528e-01 0.0028990      0.0072528
Roffset.13    0.84352 6.008e-01 0.0068902      0.0215661
Roffset.14    2.94124 7.690e-01 0.0088182      0.0306957
Roffset.15    1.23048 3.879e-01 0.0044478      0.0155502
Roffset.16    3.82773 1.017e+00 0.0116622      0.0404498
Roffset.17    0.42021 3.160e-01 0.0036233      0.0098093
Roffset.18    0.99595 4.369e-01 0.0050106      0.0148230
Roffset.19    5.42002 1.074e+00 0.0123135      0.0540069
Roffset.20    0.11836 8.297e-02 0.0009514      0.0024958
Roffset.21    5.46727 1.009e+00 0.0115750      0.0398936
Roffset.22    0.47724 3.255e-01 0.0037326      0.0108479
Roffset.23    1.21778 4.951e-01 0.0056776      0.0185002
Roffset.24    2.70828 4.885e-01 0.0056024      0.0201245
Roffset.25    2.24724 1.038e+00 0.0119057      0.0389603
Roffset.26    1.32919 2.872e-01 0.0032936      0.0115944
Roffset.27    0.38001 2.541e-01 0.0029137      0.0083757
Roffset.28    3.93446 9.528e-01 0.0109266      0.0352144
Roffset.29    2.93068 8.272e-01 0.0094867      0.0311339
Roffset.30    0.11974 8.213e-02 0.0009419      0.0023045
Roffset.31    7.73126 1.379e+00 0.0158155      0.0547570
Roffset.32    1.36553 4.596e-01 0.0052704      0.0171566
Roffset.33   15.31222 1.905e+00 0.0218408      0.0839580
Roffset.34    1.02712 5.292e-01 0.0060692      0.0215443
Roffset.35    0.58777 4.209e-01 0.0048271      0.0107769
Roffset.36    0.79181 3.609e-01 0.0041382      0.0141085
Roffset.37    1.17833 5.369e-01 0.0061575      0.0179682
Roffset.38    1.14985 3.344e-01 0.0038346      0.0118555
Roffset.39    6.33777 1.032e+00 0.0118352      0.0473503
Roffset.40    0.28676 2.241e-01 0.0025701      0.0060456
Roffset.41    1.95879 8.231e-01 0.0094390      0.0321932
Roffset.42    0.46683 4.082e-01 0.0046815      0.0104600
Roffset.43    2.54006 7.415e-01 0.0085033      0.0288595
Roffset.44    2.71950 7.356e-01 0.0084361      0.0311406
Roffset.45    1.33383 3.380e-01 0.0038762      0.0144734
Roffset.46    0.13076 8.530e-02 0.0009782      0.0022693
